Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,5.36,2860,2875,2860,22-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,120.03,2730,2905,2880,21-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,77.63,2800,2875,2860,20-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,91.04,2840,2900,2875,19-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,195.03,2760,2880,2850,18-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,172.4,2685,2875,2845,17-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,180.02,2740,2860,2845,16-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,2.89,2755,2755,2755,15-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,196.42,2700,2815,2780,13-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,109.8,2700,2800,2720,12-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,162.47,2695,2790,2755,11-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,172.9,2695,2805,2770,10-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,134.6,2605,2835,2815,07-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,109,2730,2830,2820,06-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,108.28,2635,2810,2780,05-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,158.29,2700,2790,2775,04-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,123.8,2700,2775,2765,03-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,95.52,2600,2745,2725,02-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,30,2600,2600,2600,01-Jan-23
Madhya Pradesh,Balaghat,Katangi,Mill Quality,Cereals,25.15,2135,2155,2145,18-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,526.7,2125,2266,2165,30-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,583.6,2150,2221,2195,28-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,512.5,2142,2260,2185,27-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,408.6,2160,2300,2250,26-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,534.6,2075,2319,2210,23-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,516.1,2161,2344,2260,22-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,510.3,2186,2361,2244,21-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,482.9,2150,2296,2255,20-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,313.4,2197,2286,2255,19-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,139.2,2140,2269,2200,17-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,222,2076,2190,2150,16-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,254.5,2060,2182,2141,15-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,405.7,2080,2160,2135,14-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,447.8,2101,2221,2150,13-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,334.5,2200,2306,2270,12-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,513.3,2236,2312,2280,09-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,486.1,2250,2326,2289,08-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,154.6,2240,2344,2310,07-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,481.5,2250,2381,2313,06-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,550.6,2250,2361,2298,05-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,352.1,2240,2369,2294,03-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,585.6,2250,2360,2294,02-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,498.9,2255,2367,2290,01-Jun-23
Madhya Pradesh,Katni,Katni,Other,Cereals,566.8,2221,2471,2319,31-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,462.5,2240,2335,2290,30-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,380.1,2191,2329,2277,29-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,509.3,2206,2331,2270,26-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,563.4,2260,2338,2290,25-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,672.5,2252,2381,2295,24-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,520.2,2200,2312,2260,23-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,279.5,2175,2355,2270,22-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,504.9,2182,2263,2216,20-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,706.2,2146,2240,2208,19-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,821.1,2141,2400,2185,17-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,827.7,2144,2230,2195,16-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,943.1,2128,2238,2175,15-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,"1,137.30",2131,2254,2185,12-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,707.7,2128,2413,2200,11-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,989.3,2141,2825,2176,10-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,811.7,2100,2170,2138,09-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,764.4,2070,2175,2115,08-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,675.3,2030,2151,2075,06-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,525.2,2050,2154,2080,04-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,528.3,2046,2250,2073,03-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,477.1,2020,2159,2082,02-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,718.3,2041,2130,2084,01-May-23
Madhya Pradesh,Katni,Katni,Other,Cereals,474.9,2015,3000,2072,29-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,770,2000,2121,2070,28-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,666.5,2021,2141,2061,27-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,826.7,2011,2120,2060,26-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,774.7,2010,3101,2040,25-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,746.8,2000,2136,2072,24-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,879,1950,2291,2085,21-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,786.1,1950,2382,2060,20-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,739.3,1950,2340,2075,19-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,813.8,1970,2200,2070,18-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,812.3,1925,2158,2045,17-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,824.9,2000,2196,2048,15-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,843.1,1979,2295,2065,13-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,597.7,1942,2376,2076,12-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,684.2,1950,2130,2026,11-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,521,1951,2366,2031,10-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,590.5,1900,2095,2000,05-Apr-23
Madhya Pradesh,Katni,Katni,Other,Cereals,43.5,1825,2049,1975,29-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,457,1886,2125,1990,28-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,537.5,1960,2300,2050,27-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,343.6,1945,2325,2145,24-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,227.3,1800,2180,2051,21-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,245.2,1811,2345,2218,20-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,185.8,2045,2230,2185,18-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,221,2050,2174,2140,17-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,163.4,1960,2226,2096,16-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,151.5,1990,2171,2100,15-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,135,1995,2189,2095,14-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,147.1,1961,2161,2067,13-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,45.9,2050,2372,2150,07-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,72.7,2050,2290,2150,06-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,62.9,2050,2300,2221,04-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,82.7,2120,2336,2275,03-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,53,2050,2293,2100,02-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,35.1,2021,2300,2212,01-Mar-23
Madhya Pradesh,Katni,Katni,Other,Cereals,38.6,2010,2293,2151,28-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,58.6,2021,2121,2080,27-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,53.8,2015,2226,2100,24-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,37.3,2080,2151,2111,23-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,53.8,2094,2167,2145,22-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,45.8,2070,2372,2152,21-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,78.8,2050,2250,2137,20-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,32,2150,2365,2266,17-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,69.8,2175,2293,2250,16-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,70.1,1981,2283,2170,15-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,64.1,2209,2323,2230,14-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,65.7,2100,2319,2266,13-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,65,2250,2376,2306,10-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,85.5,2300,2550,2432,09-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,67,2471,2677,2574,07-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,73.4,2451,2578,2535,06-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,62.3,2280,2568,2480,04-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,62.4,2336,2545,2462,03-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,51.2,2452,2600,2551,02-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,34.1,2518,2631,2593,01-Feb-23
Madhya Pradesh,Katni,Katni,Other,Cereals,47.1,2500,2571,2515,31-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,99.5,2321,2518,2460,30-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,137.3,2633,2768,2751,27-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,126.7,3000,3075,3049,25-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,119.6,2961,3041,2999,24-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,100.3,2871,2931,2896,23-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,68,2800,2876,2831,21-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,117.4,2807,2911,2848,20-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,102.8,2820,2945,2855,19-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,140.6,2800,2920,2822,18-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,146,2840,2909,2869,17-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,87.5,2591,2868,2768,16-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,"1,306.00",2598,2811,2745,13-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,115.9,2641,2760,2712,12-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,132.5,2590,2800,2703,11-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,128.2,2580,2740,2681,10-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,106.6,2571,2718,2670,09-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,61.4,2650,2707,2680,07-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,99.7,2609,2741,2660,06-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,108.4,2612,2700,2640,05-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,83,2615,2760,2664,04-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,90.8,2585,2686,2640,03-Jan-23
Madhya Pradesh,Katni,Katni,Other,Cereals,46.2,2575,2667,2635,02-Jan-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,138.98,1960,2060,2010,30-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,41.1,2090,2100,2095,28-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,35,2000,2000,2000,24-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,7.78,2110,2125,2117,20-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,7.76,2110,2110,2110,16-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,30,2100,2150,2125,15-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,109,1900,2200,2050,13-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,39,2200,2250,2225,12-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,58,2100,2250,2175,10-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,23.5,2175,2230,2202,08-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,64.78,2000,2225,2112,06-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,30,1990,2000,1995,04-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,5.5,2200,2200,2200,03-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,90,1980,2000,1990,02-Jun-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,25,2000,2200,2100,31-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,65,2000,2100,2050,30-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,110,1982,2070,2026,28-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,42.89,1990,2175,2082,27-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,17.45,2130,2160,2145,26-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,51.87,2100,2150,2125,25-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,156,1990,2070,2030,24-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,98.6,2100,2135,2118,23-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,160.2,1995,2070,2033,22-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,25,1990,2000,1995,21-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,124.6,1990,2080,2035,20-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,84.2,2070,2150,2110,18-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,119.86,1950,2050,2000,17-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,156.56,1950,2070,2010,16-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,283.24,1990,2040,2015,15-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,102.88,1950,2000,1975,14-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,138,1900,2050,1975,13-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,149,1900,2000,1950,12-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,22.35,1961,2020,1990,11-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,200.16,1941,2010,1975,10-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,102.94,2000,2055,2027,09-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,150.99,1940,2040,1990,08-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,46.6,1950,1960,1955,07-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,35,1965,2000,1982,06-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,53.5,1950,2010,1980,03-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,108.1,1950,2000,1975,02-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,19,1941,1941,1941,01-May-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,30.6,1950,1950,1950,30-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,202.5,1950,2010,1980,29-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,254.7,1931,2020,1975,28-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,43,1950,2050,2000,27-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,83,1980,2000,1990,26-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,103.5,1900,1980,1940,25-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,31,1925,1930,1927,24-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,54.5,1900,1980,1940,23-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,24,1970,1980,1975,22-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,33,1980,1990,1985,21-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,35,1940,1940,1940,20-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,50.2,1900,1910,1905,19-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,25,1950,1950,1950,18-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,45.5,1960,1970,1965,17-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,65.4,1940,1950,1945,16-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,92.5,1940,1970,1955,15-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,167.7,1900,1975,1937,14-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,30.7,1900,1910,1905,11-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,181.4,1880,1980,1930,10-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,26.2,1900,1900,1900,09-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,108,1910,1980,1945,08-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,217.2,1925,1980,1952,07-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,87.8,1870,1980,1925,06-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,10,1955,1955,1955,05-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,150.9,1850,2010,1930,04-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,133.3,1880,1980,1930,03-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,70,1880,1980,1930,02-Apr-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,13.2,1950,1950,1950,30-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,103.5,1850,2000,1925,29-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,230.1,1955,1980,1977,28-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,66.6,1950,2015,1982,27-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,30.3,1900,1910,1905,26-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,70,1970,2000,1985,25-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,29,2000,2000,2000,24-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,27.9,1800,1830,1815,19-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,4,1970,1975,1972,15-Mar-23
Madhya Pradesh,Seoni,Keolari,Local,Cereals,1.2,2400,2400,2400,07-Feb-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,1,2125,2125,2125,29-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,56.8,2120,2150,2150,28-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,34.8,2125,2135,2130,27-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,31.42,2130,2150,2140,26-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,5,2100,2125,2125,23-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,0.5,2100,2125,2125,22-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,32.3,2125,2130,2125,21-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,75.2,2125,2160,2140,20-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,54.6,2100,2122,2115,19-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,0.5,2100,2130,2125,16-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,55,2110,2135,2125,15-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,1.5,2100,2100,2100,14-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,31.4,2200,2210,2200,13-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,33,2130,2155,2140,12-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,20,2210,2240,2225,08-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,45,2210,2230,2215,07-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,30.2,2220,2230,2225,06-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,35,2210,2240,2230,05-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,68.6,2210,2235,2230,02-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,34.3,2210,2240,2230,01-Jun-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,12.4,2210,2215,2215,31-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,67.4,2200,2245,2210,30-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,53,2200,2260,2210,29-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,25.5,2125,2140,2125,26-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,35.5,2125,2135,2125,25-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,30,2125,2130,2125,24-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,65,2125,2130,2127,23-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,39.8,2125,2130,2127,19-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,30,2125,2130,2126,18-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,32.5,2125,2130,2125,17-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,30,2100,2130,2126,16-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,46.8,2125,2130,2126,15-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,100.05,2125,2156,2126,12-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,20,2125,2130,2125,11-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,0.5,2125,2125,2125,10-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,129.6,2125,2130,2126,08-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,30.5,2125,2145,2125,05-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,51.5,2125,2130,2125,04-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,35,1970,2126,2125,03-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,61.5,2000,2130,2125,02-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,119.65,1970,2130,2125,01-May-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,77.3,2120,2150,2125,30-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,74.3,2125,2130,2130,28-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,30,2125,2135,2130,27-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,10,2125,2127,2127,26-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,75.05,2125,2140,2130,25-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,49.1,2125,2129,2125,24-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,20.5,2125,2135,2135,23-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,220,2125,2140,2127,21-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,150.7,1945,2127,2125,20-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,90,2120,2140,2126,19-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,101.05,2125,2136,2126,18-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,90.2,2005,2135,2125,17-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,213.45,1970,2135,2125,13-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,48.4,2100,2127,2126,12-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,27.4,1965,2000,2000,11-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,57.8,2124,2130,2126,10-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,24,1945,1955,1955,09-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,24.5,1925,2130,2130,08-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,139.6,1935,1965,1950,05-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,35,1950,1960,1960,04-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,5,1950,1950,1950,03-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,45,1925,1950,1950,02-Apr-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,54.8,1900,1925,1925,31-Mar-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,68,1925,1965,1945,28-Mar-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,32.4,1940,1970,1960,27-Mar-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,50,1900,2000,1950,25-Mar-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,100,1920,1940,1930,24-Mar-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,50,1900,1930,1915,23-Mar-23
Madhya Pradesh,Sagar,Kesli,Other,Cereals,100,1930,1950,1940,22-Mar-23
