Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,531.6,1650,2051,1726,02-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,620.1,1500,2013,1757,31-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,67.5,1800,1910,1880,30-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,9.5,1800,1800,1800,29-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,542.7,1500,1975,1738,27-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,307.2,1600,1975,1788,26-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,136.4,1400,1970,1685,25-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,45.5,1700,1750,1720,24-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,19.5,1700,1700,1700,23-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,80.5,1250,1895,1573,21-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,157.3,1200,1850,1600,20-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,148.4,1350,1910,1475,19-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,99,1300,1925,1613,18-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,72,1300,1900,1650,17-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,26.8,1475,1850,1663,13-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,18.1,1370,1850,1650,12-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,4.1,1355,1800,1671,11-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,11.2,1375,1775,1575,10-Oct-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,1.5,1947,1947,1947,21-Apr-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,0.5,2000,2000,2000,20-Apr-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,30,1800,1850,1825,04-Apr-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,38,1800,1850,1825,24-Mar-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,10.1,1850,1850,1850,20-Mar-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,10,1921,1941,1941,18-Mar-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,12.1,1700,1950,1825,16-Mar-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,15,1850,1860,1855,04-Mar-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,9.5,1750,1922,1836,03-Mar-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,54.1,1856,1932,1894,02-Mar-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,8.8,1900,1980,1940,28-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,6.2,1812,1985,1899,23-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,2.7,1801,1990,1896,22-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,7.7,1930,1940,1935,21-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,46.6,1850,1994,1922,16-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,54.2,1936,1960,1948,15-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,40.8,1830,1960,1895,14-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,33.1,1801,1849,1824,12-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,150,1810,1900,1890,11-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,4.3,3800,4800,4300,10-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,2.4,1980,1986,1986,09-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,48.7,1850,1965,1908,08-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,144.1,1850,1950,1900,07-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,12.35,1918,1948,1948,06-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,1,2026,2026,2026,04-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,4.6,1905,1970,1941,03-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,7.3,1980,2050,2050,02-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,4.2,1980,2006,1995,01-Feb-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,14.76,1950,2025,2005,31-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,25.4,1825,2025,1900,27-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,19.6,1535,2066,1801,25-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,11,2075,2080,2078,24-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,5.5,2051,2081,2081,21-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,29.99,2000,2100,2050,20-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,57.1,2051,2081,2066,19-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,1.1,2070,2070,2070,17-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,80.4,1940,2135,2045,13-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,33.61,1987,2138,2063,12-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,11.4,1985,2117,2051,11-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,14.1,1911,2090,2001,10-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,3.56,1950,1950,1950,08-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,12.75,1962,2145,2054,07-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,35.1,2068,2144,2106,06-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,62.2,1751,2116,1934,05-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,63.93,1970,2079,2025,04-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,16.6,1958,2082,2020,03-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,52.94,2010,2100,2100,16-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.02,1995,1995,1995,14-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,76.11,2050,2200,2050,12-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,14,2000,2125,2125,11-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.52,2065,2065,2065,09-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,52.69,2000,2100,2050,08-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,12.78,1585,2090,2000,07-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,17.94,2100,2115,2115,06-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.82,2095,2095,2095,04-Dec-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,36.65,2000,2100,2100,30-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,10.44,1910,1910,1910,24-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,8,2000,2000,2000,23-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.85,2090,2090,2090,21-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,4.37,1850,2070,2070,10-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,81.2,2000,2055,2050,09-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,7.72,2095,2135,2135,08-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,65.59,2110,2160,2150,07-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,25.62,2035,2120,2075,06-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,22.3,1801,2060,1925,04-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,64.66,1805,2100,1925,03-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,43.03,1775,2150,2115,02-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,62.42,1765,2135,1950,01-Nov-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,50.92,1510,2175,2050,31-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,66,1610,2105,1885,30-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,51.6,1615,1980,1860,27-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,34.16,1625,1930,1775,26-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,49.3,1600,1955,1795,21-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,42.98,1450,1960,1785,20-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,119.2,1495,1900,1625,19-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,105.92,1400,1935,1725,18-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,40.68,1460,1835,1725,17-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,56.52,1400,1900,1800,16-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,4,1925,1925,1925,15-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,142.13,1500,2050,1780,13-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,79.77,1405,2000,1635,12-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,55.22,1460,1905,1755,11-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,22.2,1450,1775,1775,10-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,33.3,1615,1850,1850,07-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,28.51,1410,1695,1460,06-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,77.2,1400,1900,1850,05-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,32.63,1495,1845,1845,04-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,37.95,1950,2000,1950,03-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,8,1960,1960,1960,01-Oct-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,59.79,1450,1925,1900,30-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,9.5,2000,2000,2000,29-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,88.37,2000,2100,2100,26-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,15,1410,1450,1450,25-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.4,1900,1900,1900,23-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,42.71,1455,1475,1470,17-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5,1500,1500,1500,16-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,9.55,2050,2050,2050,15-Sep-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,22.5,1300,1403,1400,29-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,91,1975,2035,2025,28-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,14.72,1700,1700,1700,27-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,134.61,1960,2100,2050,25-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,17.75,1700,1700,1700,23-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,52.76,1700,1750,1750,22-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.43,1600,1650,1650,20-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6,1950,2000,2000,11-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5.15,2050,2100,2100,10-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,14.88,2000,2000,2000,08-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,0.1,1799,1800,1800,03-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,45,2000,2000,2000,01-Aug-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.4,2000,2000,2000,28-Jul-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2,2000,2000,2000,27-Jul-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,16.83,2100,2125,2125,26-Jul-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,73.33,1900,2125,2000,25-Jul-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,40.08,2000,2100,2100,18-Jul-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,22.46,1700,1800,1800,08-Jul-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,41.28,1860,1900,1860,01-Jul-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,87.94,1500,1700,1650,30-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,29,1735,1755,1750,26-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,36.5,1500,1525,1500,20-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,20,1725,2000,2000,19-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,21.81,1650,1650,1650,18-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,9.61,1750,1750,1750,16-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,51,1580,1650,1600,15-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5.1,1820,1845,1820,13-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,0.69,1825,1825,1825,12-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.03,1780,1780,1780,08-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,82.72,1400,1800,1800,06-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,84.94,1665,1755,1750,03-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,20.53,1661,1700,1700,02-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,73.45,1600,1760,1745,01-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,39.78,1700,1760,1750,31-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,25.5,1500,1810,1700,30-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,58.49,1450,1760,1525,29-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,50.51,1575,1800,1650,28-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,44.1,1300,1750,1700,26-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,3.76,1699,1700,1700,25-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,134.98,1600,1700,1650,24-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,108.47,1621,1765,1700,23-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,61.43,1500,1700,1700,21-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,78.98,1625,1625,1625,20-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,143.27,1500,1750,1625,19-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,156.46,1375,1735,1700,18-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,101.3,1250,2185,1690,17-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,159.82,1400,1851,1575,15-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,49,1525,1700,1700,14-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,160.17,1265,1725,1700,12-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,86.88,1395,1850,1515,11-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,312.61,1300,1825,1700,10-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,171.66,1320,1800,1575,09-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,210.56,1330,1825,1750,08-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,67.24,1750,1820,1800,07-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,74.27,1360,1860,1800,04-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,15.41,1400,1680,1680,03-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,18.88,1500,1700,1600,01-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,553.3,1350,1800,1500,29-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,170.49,1350,1825,1550,27-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,301.77,1375,1900,1700,25-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,306.71,1465,1900,1750,24-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,48.67,1650,1700,1700,23-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,13.13,1625,0,1625,22-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,185.29,1300,1850,1675,21-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,235.44,1306,1800,1700,20-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,70.39,1330,1660,1450,19-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,150,1359,1710,1550,18-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,224.25,1340,1810,1650,17-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,56.74,1775,1925,1925,16-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,245.24,1430,2000,1950,15-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,27.1,1900,1925,1925,14-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,188.31,1400,2050,1900,13-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,175.06,1455,2100,2000,12-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,141.9,1500,1800,1595,10-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,44.5,1600,1700,1700,09-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,72,1545,2075,2050,05-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,73.27,1435,1710,1570,04-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,72.07,1600,2150,2150,03-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,3.43,1950,1950,1950,28-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,7.05,1720,2060,1725,27-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,43.1,2000,2135,2025,25-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,24.96,1800,2020,2000,17-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.87,1800,2000,2000,16-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.06,1725,1725,1725,13-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.02,1725,1725,1725,10-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,3.4,2030,2030,2030,01-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,48.53,2000,2050,2025,25-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,13.62,2000,2030,2000,22-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,33.04,1835,2025,2000,21-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,28.96,1831,1851,1845,20-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,17.84,1820,1900,1900,19-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,72.5,1815,2060,2025,15-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,22.33,1821,1830,1825,14-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.17,1801,1811,1805,13-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.5,2000,2000,2000,12-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,18.96,1805,2050,2030,11-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,0.89,2030,2030,2030,10-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,3,2000,2000,2000,09-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,14.87,1821,1821,1821,07-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,61.95,1815,2080,2050,06-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,29.79,2020,0,2040,04-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,34.19,2000,2060,2010,03-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,33.24,2000,2050,2025,02-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.54,2000,2000,2000,31-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.42,2055,2055,2055,30-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.01,2000,2000,2000,28-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.85,2000,2000,2000,20-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.89,2000,2120,2120,19-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,4.62,2120,2120,2120,18-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,3.02,2100,2100,2100,12-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,13.88,2050,2100,2100,10-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.9,2000,2100,2100,09-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,34.58,2100,2180,2100,05-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,22.6,1815,2000,1821,04-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Yellow,Cereals,12.53,1950,1950,1950,12-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Yellow,Cereals,9.8,1811,1811,1811,08-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Yellow,Cereals,16.92,1800,1825,1800,07-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,2.69,2050,2050,2050,05-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Yellow,Cereals,13.31,1700,1800,1700,01-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Yellow,Cereals,74.36,2025,2025,2025,30-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Yellow,Cereals,6.25,1660,1660,1660,23-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Yellow,Cereals,3.69,2125,2125,2125,21-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,16.82,2120,2130,2120,18-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,0.76,2125,2125,2125,17-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,21.08,2130,2175,2175,09-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,30.56,2100,2180,2175,07-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,25.9,2150,2185,2170,06-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2000,2135,2000,06-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,26.17,2160,2175,2170,03-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,159.2,1525,2165,1525,02-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,100.02,1675,2160,1725,01-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,126.73,1950,2160,2150,31-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2090,2130,2110,31-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,81.95,1500,2140,1810,30-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1600,1990,1600,30-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,35.88,1850,2135,1850,28-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,18.7,2020,2135,2020,27-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,70.74,1600,2060,1600,26-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,202.55,1650,1980,1650,25-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,9.02,1650,1900,1650,22-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,24.38,1650,1980,1650,21-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,37,1950,1975,1975,20-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1800,1900,1800,20-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,7.04,1500,1850,1500,19-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,48.17,1690,1970,1690,18-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1600,1700,1700,18-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,117.6,1450,1870,1450,17-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1645,1805,1725,17-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,90.73,1600,1970,1800,16-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1575,1870,1870,16-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,12.18,1800,1800,1800,15-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,61.95,1620,1970,1840,14-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,39.23,1900,1925,1900,13-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1705,1870,1860,13-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,125.46,1435,1940,1600,12-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,20.21,1785,1785,1785,11-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1540,1860,1800,11-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,51.53,1440,1715,1605,10-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1500,1800,1800,10-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,57.64,1530,1800,1760,09-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,22.92,1750,1800,1755,07-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,36.13,1550,1775,1550,06-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,18.47,1645,1760,1645,05-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,53.42,1375,1760,1375,04-Oct-23
